1983-09-05	1983-7-28	0
1983-09-06	1983-7-29	0
1983-09-07	1983-8-1	0
1983-09-08	1983-8-2	0
1983-09-09	1983-8-3	0
1983-09-10	1983-8-4	0
1983-09-11	1983-8-5	0
1983-09-12	1983-8-6	0
1983-09-13	1983-8-7	0
1983-09-14	1983-8-8	0
1983-09-15	1983-8-9	0
1983-09-16	1983-8-10	0
1983-09-17	1983-8-11	0
1983-09-18	1983-8-12	0
1983-09-19	1983-8-13	0
1983-09-20	1983-8-14	0
1983-09-21	1983-8-15	0
1983-09-22	1983-8-16	0
1983-09-23	1983-8-17	0
1983-09-24	1983-8-18	0
1983-09-25	1983-8-19	0
1983-09-26	1983-8-20	0
1983-09-27	1983-8-21	0
1983-09-28	1983-8-22	0
1983-09-29	1983-8-23	0
1983-09-30	1983-8-24	0
1983-10-01	1983-8-25	0
1983-10-02	1983-8-26	0
1983-10-03	1983-8-27	0
1983-10-04	1983-8-28	0
1983-10-05	1983-8-29	0
1983-10-06	1983-9-1	0
1983-10-07	1983-9-2	0
1983-10-08	1983-9-3	0
1983-10-09	1983-9-4	0
1983-10-10	1983-9-5	0
1983-10-11	1983-9-6	0
1983-10-12	1983-9-7	0
1983-10-13	1983-9-8	0
1983-10-14	1983-9-9	0
1983-10-15	1983-9-10	0
1983-10-16	1983-9-11	0
1983-10-17	1983-9-12	0
1983-10-18	1983-9-13	0
1983-10-19	1983-9-14	0
1983-10-20	1983-9-15	0
1983-10-21	1983-9-16	0
1983-10-22	1983-9-17	0
1983-10-23	1983-9-18	0
1983-10-24	1983-9-19	0
1983-10-25	1983-9-20	0
1983-10-26	1983-9-21	0
1983-10-27	1983-9-22	0
1983-10-28	1983-9-23	0
1983-10-29	1983-9-24	0
1983-10-30	1983-9-25	0
1983-10-31	1983-9-26	0
1983-11-01	1983-9-27	0
1983-11-02	1983-9-28	0
1983-11-03	1983-9-29	0
1983-11-04	1983-9-30	0
1983-11-05	1983-10-1	0
1983-11-06	1983-10-2	0
1983-11-07	1983-10-3	0
1983-11-08	1983-10-4	0
1983-11-09	1983-10-5	0
1983-11-10	1983-10-6	0
1983-11-11	1983-10-7	0
1983-11-12	1983-10-8	0
1983-11-13	1983-10-9	0
1983-11-14	1983-10-10	0
1983-11-15	1983-10-11	0
1983-11-16	1983-10-12	0
1983-11-17	1983-10-13	0
1983-11-18	1983-10-14	0
1983-11-19	1983-10-15	0
1983-11-20	1983-10-16	0
1983-11-21	1983-10-17	0
1983-11-22	1983-10-18	0
1983-11-23	1983-10-19	0
1983-11-24	1983-10-20	0
1983-11-25	1983-10-21	0
1983-11-26	1983-10-22	0
1983-11-27	1983-10-23	0
1983-11-28	1983-10-24	0
1983-11-29	1983-10-25	0
1983-11-30	1983-10-26	0
1983-12-01	1983-10-27	0
1983-12-02	1983-10-28	0
1983-12-03	1983-10-29	0
1983-12-04	1983-11-1	0
1983-12-05	1983-11-2	0
1983-12-06	1983-11-3	0
1983-12-07	1983-11-4	0
1983-12-08	1983-11-5	0
1983-12-09	1983-11-6	0
1983-12-10	1983-11-7	0
1983-12-11	1983-11-8	0
1983-12-12	1983-11-9	0
1983-12-13	1983-11-10	0
1983-12-14	1983-11-11	0
1983-12-15	1983-11-12	0
1983-12-16	1983-11-13	0
1983-12-17	1983-11-14	0
1983-12-18	1983-11-15	0
1983-12-19	1983-11-16	0
1983-12-20	1983-11-17	0
1983-12-21	1983-11-18	0
1983-12-22	1983-11-19	0
1983-12-23	1983-11-20	0
1983-12-24	1983-11-21	0
1983-12-25	1983-11-22	0
1983-12-26	1983-11-23	0
1983-12-27	1983-11-24	0
1983-12-28	1983-11-25	0
1983-12-29	1983-11-26	0
1983-12-30	1983-11-27	0
1983-12-31	1983-11-28	0
1984-01-01	1983-11-29	0
1984-01-02	1983-11-30	0
1984-01-03	1983-12-1	0
1984-01-04	1983-12-2	0
1984-01-05	1983-12-3	0
1984-01-06	1983-12-4	0
1984-01-07	1983-12-5	0
1984-01-08	1983-12-6	0
1984-01-09	1983-12-7	0
1984-01-10	1983-12-8	0
1984-01-11	1983-12-9	0
1984-01-12	1983-12-10	0
1984-01-13	1983-12-11	0
1984-01-14	1983-12-12	0
1984-01-15	1983-12-13	0
1984-01-16	1983-12-14	0
1984-01-17	1983-12-15	0
1984-01-18	1983-12-16	0
1984-01-19	1983-12-17	0
1984-01-20	1983-12-18	0
1984-01-21	1983-12-19	0
1984-01-22	1983-12-20	0
1984-01-23	1983-12-21	0
1984-01-24	1983-12-22	0
1984-01-25	1983-12-23	0
1984-01-26	1983-12-24	0
1984-01-27	1983-12-25	0
1984-01-28	1983-12-26	0
1984-01-29	1983-12-27	0
1984-01-30	1983-12-28	0
1984-01-31	1983-12-29	0
1984-02-01	1983-12-30	0
1984-02-02	1984-1-1	0
1984-02-03	1984-1-2	0
1984-02-04	1984-1-3	0
1984-02-05	1984-1-4	0
1984-02-06	1984-1-5	0
1984-02-07	1984-1-6	0
1984-02-08	1984-1-7	0
1984-02-09	1984-1-8	0
1984-02-10	1984-1-9	0
1984-02-11	1984-1-10	0
1984-02-12	1984-1-11	0
1984-02-13	1984-1-12	0
1984-02-14	1984-1-13	0
1984-02-15	1984-1-14	0
1984-02-16	1984-1-15	0
1984-02-17	1984-1-16	0
1984-02-18	1984-1-17	0
1984-02-19	1984-1-18	0
1984-02-20	1984-1-19	0
1984-02-21	1984-1-20	0
1984-02-22	1984-1-21	0
1984-02-23	1984-1-22	0
1984-02-24	1984-1-23	0
1984-02-25	1984-1-24	0
1984-02-26	1984-1-25	0
1984-02-27	1984-1-26	0
1984-02-28	1984-1-27	0
1984-02-29	1984-1-28	0
1984-03-01	1984-1-29	0
1984-03-02	1984-1-30	0
1984-03-03	1984-2-1	0
1984-03-04	1984-2-2	0
1984-03-05	1984-2-3	0
1984-03-06	1984-2-4	0
1984-03-07	1984-2-5	0
1984-03-08	1984-2-6	0
1984-03-09	1984-2-7	0
1984-03-10	1984-2-8	0
1984-03-11	1984-2-9	0
1984-03-12	1984-2-10	0
1984-03-13	1984-2-11	0
1984-03-14	1984-2-12	0
1984-03-15	1984-2-13	0
1984-03-16	1984-2-14	0
1984-03-17	1984-2-15	0
1984-03-18	1984-2-16	0
1984-03-19	1984-2-17	0
1984-03-20	1984-2-18	0
1984-03-21	1984-2-19	0
1984-03-22	1984-2-20	0
1984-03-23	1984-2-21	0
1984-03-24	1984-2-22	0
1984-03-25	1984-2-23	0
1984-03-26	1984-2-24	0
1984-03-27	1984-2-25	0
1984-03-28	1984-2-26	0
1984-03-29	1984-2-27	0
1984-03-30	1984-2-28	0
1984-03-31	1984-2-29	0
1984-04-01	1984-3-1	0
1984-04-02	1984-3-2	0
1984-04-03	1984-3-3	0
1984-04-04	1984-3-4	0
1984-04-05	1984-3-5	0
1984-04-06	1984-3-6	0
1984-04-07	1984-3-7	0
1984-04-08	1984-3-8	0
1984-04-09	1984-3-9	0
1984-04-10	1984-3-10	0
1984-04-11	1984-3-11	0
1984-04-12	1984-3-12	0
1984-04-13	1984-3-13	0
1984-04-14	1984-3-14	0
1984-04-15	1984-3-15	0
1984-04-16	1984-3-16	0
1984-04-17	1984-3-17	0
1984-04-18	1984-3-18	0
1984-04-19	1984-3-19	0
1984-04-20	1984-3-20	0
1984-04-21	1984-3-21	0
1984-04-22	1984-3-22	0
1984-04-23	1984-3-23	0
1984-04-24	1984-3-24	0
1984-04-25	1984-3-25	0
1984-04-26	1984-3-26	0
1984-04-27	1984-3-27	0
1984-04-28	1984-3-28	0
1984-04-29	1984-3-29	0
1984-04-30	1984-3-30	0
1984-05-01	1984-4-1	0
1984-05-02	1984-4-2	0
1984-05-03	1984-4-3	0
1984-05-04	1984-4-4	0
1984-05-05	1984-4-5	0
1984-05-06	1984-4-6	0
1984-05-07	1984-4-7	0
1984-05-08	1984-4-8	0
1984-05-09	1984-4-9	0
1984-05-10	1984-4-10	0
1984-05-11	1984-4-11	0
1984-05-12	1984-4-12	0
1984-05-13	1984-4-13	0
1984-05-14	1984-4-14	0
1984-05-15	1984-4-15	0
1984-05-16	1984-4-16	0
1984-05-17	1984-4-17	0
1984-05-18	1984-4-18	0
1984-05-19	1984-4-19	0
1984-05-20	1984-4-20	0
1984-05-21	1984-4-21	0
1984-05-22	1984-4-22	0
1984-05-23	1984-4-23	0
1984-05-24	1984-4-24	0
1984-05-25	1984-4-25	0
1984-05-26	1984-4-26	0
1984-05-27	1984-4-27	0
1984-05-28	1984-4-28	0
1984-05-29	1984-4-29	0
1984-05-30	1984-4-30	0
1984-05-31	1984-5-1	0
1984-06-01	1984-5-2	0
1984-06-02	1984-5-3	0
1984-06-03	1984-5-4	0
1984-06-04	1984-5-5	0
1984-06-05	1984-5-6	0
1984-06-06	1984-5-7	0
1984-06-07	1984-5-8	0
1984-06-08	1984-5-9	0
1984-06-09	1984-5-10	0
1984-06-10	1984-5-11	0
1984-06-11	1984-5-12	0
1984-06-12	1984-5-13	0
1984-06-13	1984-5-14	0
1984-06-14	1984-5-15	0
1984-06-15	1984-5-16	0
1984-06-16	1984-5-17	0
1984-06-17	1984-5-18	0
1984-06-18	1984-5-19	0
1984-06-19	1984-5-20	0
1984-06-20	1984-5-21	0
1984-06-21	1984-5-22	0
1984-06-22	1984-5-23	0
1984-06-23	1984-5-24	0
1984-06-24	1984-5-25	0
1984-06-25	1984-5-26	0
1984-06-26	1984-5-27	0
1984-06-27	1984-5-28	0
1984-06-28	1984-5-29	0
1984-06-29	1984-6-1	0
1984-06-30	1984-6-2	0
1984-07-01	1984-6-3	0
1984-07-02	1984-6-4	0
1984-07-03	1984-6-5	0
1984-07-04	1984-6-6	0
1984-07-05	1984-6-7	0
1984-07-06	1984-6-8	0
1984-07-07	1984-6-9	0
1984-07-08	1984-6-10	0
1984-07-09	1984-6-11	0
1984-07-10	1984-6-12	0
1984-07-11	1984-6-13	0
1984-07-12	1984-6-14	0
1984-07-13	1984-6-15	0
1984-07-14	1984-6-16	0
1984-07-15	1984-6-17	0
1984-07-16	1984-6-18	0
1984-07-17	1984-6-19	0
1984-07-18	1984-6-20	0
1984-07-19	1984-6-21	0
1984-07-20	1984-6-22	0
1984-07-21	1984-6-23	0
1984-07-22	1984-6-24	0
1984-07-23	1984-6-25	0
1984-07-24	1984-6-26	0
1984-07-25	1984-6-27	0
1984-07-26	1984-6-28	0
1984-07-27	1984-6-29	0
1984-07-28	1984-7-1	0
1984-07-29	1984-7-2	0
1984-07-30	1984-7-3	0
1984-07-31	1984-7-4	0
1984-08-01	1984-7-5	0
1984-08-02	1984-7-6	0
1984-08-03	1984-7-7	0
1984-08-04	1984-7-8	0
1984-08-05	1984-7-9	0
1984-08-06	1984-7-10	0
1984-08-07	1984-7-11	0
1984-08-08	1984-7-12	0
1984-08-09	1984-7-13	0
1984-08-10	1984-7-14	0
1984-08-11	1984-7-15	0
1984-08-12	1984-7-16	0
1984-08-13	1984-7-17	0
1984-08-14	1984-7-18	0
1984-08-15	1984-7-19	0
1984-08-16	1984-7-20	0
1984-08-17	1984-7-21	0
1984-08-18	1984-7-22	0
1984-08-19	1984-7-23	0
1984-08-20	1984-7-24	0
1984-08-21	1984-7-25	0
1984-08-22	1984-7-26	0
1984-08-23	1984-7-27	0
1984-08-24	1984-7-28	0
1984-08-25	1984-7-29	0
1984-08-26	1984-7-30	0
1984-08-27	1984-8-1	0
1984-08-28	1984-8-2	0
1984-08-29	1984-8-3	0
1984-08-30	1984-8-4	0
1984-08-31	1984-8-5	0
1984-09-01	1984-8-6	0
1984-09-02	1984-8-7	0
1984-09-03	1984-8-8	0
1984-09-04	1984-8-9	0
1984-09-05	1984-8-10	0
1984-09-06	1984-8-11	0
1984-09-07	1984-8-12	0
1984-09-08	1984-8-13	0
1984-09-09	1984-8-14	0
1984-09-10	1984-8-15	0
1984-09-11	1984-8-16	0
1984-09-12	1984-8-17	0
1984-09-13	1984-8-18	0
1984-09-14	1984-8-19	0
1984-09-15	1984-8-20	0
1984-09-16	1984-8-21	0
1984-09-17	1984-8-22	0
1984-09-18	1984-8-23	0
1984-09-19	1984-8-24	0
1984-09-20	1984-8-25	0
1984-09-21	1984-8-26	0
1984-09-22	1984-8-27	0
1984-09-23	1984-8-28	0
1984-09-24	1984-8-29	0
1984-09-25	1984-9-1	0
1984-09-26	1984-9-2	0
1984-09-27	1984-9-3	0
1984-09-28	1984-9-4	0
1984-09-29	1984-9-5	0
1984-09-30	1984-9-6	0
1984-10-01	1984-9-7	0
1984-10-02	1984-9-8	0
1984-10-03	1984-9-9	0
1984-10-04	1984-9-10	0
1984-10-05	1984-9-11	0
1984-10-06	1984-9-12	0
1984-10-07	1984-9-13	0
1984-10-08	1984-9-14	0
1984-10-09	1984-9-15	0
1984-10-10	1984-9-16	0
1984-10-11	1984-9-17	0
1984-10-12	1984-9-18	0
1984-10-13	1984-9-19	0
1984-10-14	1984-9-20	0
1984-10-15	1984-9-21	0
1984-10-16	1984-9-22	0
1984-10-17	1984-9-23	0
1984-10-18	1984-9-24	0
1984-10-19	1984-9-25	0
1984-10-20	1984-9-26	0
1984-10-21	1984-9-27	0
1984-10-22	1984-9-28	0
1984-10-23	1984-9-29	0
1984-10-24	1984-10-1	0
1984-10-25	1984-10-2	0
1984-10-26	1984-10-3	0
1984-10-27	1984-10-4	0
1984-10-28	1984-10-5	0
1984-10-29	1984-10-6	0
1984-10-30	1984-10-7	0
1984-10-31	1984-10-8	0
1984-11-01	1984-10-9	0
1984-11-02	1984-10-10	0
1984-11-03	1984-10-11	0
1984-11-04	1984-10-12	0
1984-11-05	1984-10-13	0
1984-11-06	1984-10-14	0
1984-11-07	1984-10-15	0
1984-11-08	1984-10-16	0
1984-11-09	1984-10-17	0
1984-11-10	1984-10-18	0
1984-11-11	1984-10-19	0
1984-11-12	1984-10-20	0
1984-11-13	1984-10-21	0
1984-11-14	1984-10-22	0
1984-11-15	1984-10-23	0
1984-11-16	1984-10-24	0
1984-11-17	1984-10-25	0
1984-11-18	1984-10-26	0
1984-11-19	1984-10-27	0
1984-11-20	1984-10-28	0
1984-11-21	1984-10-29	0
1984-11-22	1984-10-30	0
1984-11-23	1984-10-1	1
1984-11-24	1984-10-2	1
1984-11-25	1984-10-3	1
1984-11-26	1984-10-4	1
1984-11-27	1984-10-5	1
1984-11-28	1984-10-6	1
1984-11-29	1984-10-7	1
1984-11-30	1984-10-8	1
1984-12-01	1984-10-9	1
1984-12-02	1984-10-10	1
1984-12-03	1984-10-11	1
1984-12-04	1984-10-12	1
1984-12-05	1984-10-13	1
1984-12-06	1984-10-14	1
1984-12-07	1984-10-15	1
1984-12-08	1984-10-16	1
1984-12-09	1984-10-17	1
1984-12-10	1984-10-18	1
1984-12-11	1984-10-19	1
1984-12-12	1984-10-20	1
1984-12-13	1984-10-21	1
1984-12-14	1984-10-22	1
1984-12-15	1984-10-23	1
1984-12-16	1984-10-24	1
1984-12-17	1984-10-25	1
1984-12-18	1984-10-26	1
1984-12-19	1984-10-27	1
1984-12-20	1984-10-28	1
1984-12-21	1984-10-29	1
1984-12-22	1984-11-1	0
1984-12-23	1984-11-2	0
1984-12-24	1984-11-3	0
1984-12-25	1984-11-4	0
1984-12-26	1984-11-5	0
1984-12-27	1984-11-6	0
1984-12-28	1984-11-7	0
1984-12-29	1984-11-8	0
1984-12-30	1984-11-9	0
1984-12-31	1984-11-10	0
1985-01-01	1984-11-11	0
1985-01-02	1984-11-12	0
1985-01-03	1984-11-13	0
1985-01-04	1984-11-14	0
1985-01-05	1984-11-15	0
1985-01-06	1984-11-16	0
1985-01-07	1984-11-17	0
1985-01-08	1984-11-18	0
1985-01-09	1984-11-19	0
1985-01-10	1984-11-20	0
1985-01-11	1984-11-21	0
1985-01-12	1984-11-22	0
1985-01-13	1984-11-23	0
1985-01-14	1984-11-24	0
1985-01-15	1984-11-25	0
1985-01-16	1984-11-26	0
1985-01-17	1984-11-27	0
1985-01-18	1984-11-28	0
1985-01-19	1984-11-29	0
1985-01-20	1984-11-30	0
1985-01-21	1984-12-1	0
1985-01-22	1984-12-2	0
1985-01-23	1984-12-3	0
1985-01-24	1984-12-4	0
1985-01-25	1984-12-5	0
1985-01-26	1984-12-6	0
1985-01-27	1984-12-7	0
1985-01-28	1984-12-8	0
1985-01-29	1984-12-9	0
1985-01-30	1984-12-10	0
1985-01-31	1984-12-11	0
1985-02-01	1984-12-12	0
1985-02-02	1984-12-13	0
1985-02-03	1984-12-14	0
1985-02-04	1984-12-15	0
1985-02-05	1984-12-16	0
1985-02-06	1984-12-17	0
1985-02-07	1984-12-18	0
1985-02-08	1984-12-19	0
1985-02-09	1984-12-20	0
1985-02-10	1984-12-21	0
1985-02-11	1984-12-22	0
1985-02-12	1984-12-23	0
1985-02-13	1984-12-24	0
1985-02-14	1984-12-25	0
1985-02-15	1984-12-26	0
1985-02-16	1984-12-27	0
1985-02-17	1984-12-28	0
1985-02-18	1984-12-29	0
1985-02-19	1984-12-30	0
1985-02-20	1985-1-1	0
1985-02-21	1985-1-2	0
1985-02-22	1985-1-3	0
1985-02-23	1985-1-4	0
1985-02-24	1985-1-5	0
1985-02-25	1985-1-6	0
1985-02-26	1985-1-7	0
1985-02-27	1985-1-8	0
1985-02-28	1985-1-9	0
1985-03-01	1985-1-10	0
1985-03-02	1985-1-11	0
1985-03-03	1985-1-12	0
1985-03-04	1985-1-13	0
1985-03-05	1985-1-14	0
1985-03-06	1985-1-15	0
1985-03-07	1985-1-16	0
1985-03-08	1985-1-17	0
1985-03-09	1985-1-18	0
1985-03-10	1985-1-19	0
1985-03-11	1985-1-20	0
1985-03-12	1985-1-21	0
1985-03-13	1985-1-22	0
1985-03-14	1985-1-23	0
1985-03-15	1985-1-24	0
1985-03-16	1985-1-25	0
1985-03-17	1985-1-26	0
1985-03-18	1985-1-27	0
1985-03-19	1985-1-28	0
1985-03-20	1985-1-29	0
1985-03-21	1985-2-1	0
1985-03-22	1985-2-2	0
1985-03-23	1985-2-3	0
1985-03-24	1985-2-4	0
1985-03-25	1985-2-5	0
1985-03-26	1985-2-6	0
1985-03-27	1985-2-7	0
1985-03-28	1985-2-8	0
1985-03-29	1985-2-9	0
1985-03-30	1985-2-10	0
1985-03-31	1985-2-11	0
1985-04-01	1985-2-12	0
1985-04-02	1985-2-13	0
1985-04-03	1985-2-14	0
1985-04-04	1985-2-15	0
1985-04-05	1985-2-16	0
1985-04-06	1985-2-17	0
1985-04-07	1985-2-18	0
1985-04-08	1985-2-19	0
1985-04-09	1985-2-20	0
1985-04-10	1985-2-21	0
1985-04-11	1985-2-22	0
1985-04-12	1985-2-23	0
1985-04-13	1985-2-24	0
1985-04-14	1985-2-25	0
1985-04-15	1985-2-26	0
1985-04-16	1985-2-27	0
1985-04-17	1985-2-28	0
1985-04-18	1985-2-29	0
1985-04-19	1985-2-30	0
1985-04-20	1985-3-1	0
1985-04-21	1985-3-2	0
1985-04-22	1985-3-3	0
1985-04-23	1985-3-4	0
1985-04-24	1985-3-5	0
1985-04-25	1985-3-6	0
1985-04-26	1985-3-7	0
1985-04-27	1985-3-8	0
1985-04-28	1985-3-9	0
1985-04-29	1985-3-10	0
1985-04-30	1985-3-11	0
1985-05-01	1985-3-12	0
1985-05-02	1985-3-13	0
1985-05-03	1985-3-14	0
1985-05-04	1985-3-15	0
1985-05-05	1985-3-16	0
1985-05-06	1985-3-17	0
1985-05-07	1985-3-18	0
1985-05-08	1985-3-19	0
1985-05-09	1985-3-20	0
1985-05-10	1985-3-21	0
1985-05-11	1985-3-22	0
1985-05-12	1985-3-23	0
1985-05-13	1985-3-24	0
1985-05-14	1985-3-25	0
1985-05-15	1985-3-26	0
1985-05-16	1985-3-27	0
1985-05-17	1985-3-28	0
1985-05-18	1985-3-29	0
1985-05-19	1985-3-30	0
1985-05-20	1985-4-1	0
1985-05-21	1985-4-2	0
1985-05-22	1985-4-3	0
1985-05-23	1985-4-4	0
1985-05-24	1985-4-5	0
1985-05-25	1985-4-6	0
1985-05-26	1985-4-7	0
1985-05-27	1985-4-8	0
1985-05-28	1985-4-9	0
1985-05-29	1985-4-10	0
1985-05-30	1985-4-11	0
1985-05-31	1985-4-12	0
1985-06-01	1985-4-13	0
1985-06-02	1985-4-14	0
1985-06-03	1985-4-15	0
1985-06-04	1985-4-16	0
1985-06-05	1985-4-17	0
1985-06-06	1985-4-18	0
1985-06-07	1985-4-19	0
1985-06-08	1985-4-20	0
1985-06-09	1985-4-21	0
1985-06-10	1985-4-22	0
1985-06-11	1985-4-23	0
1985-06-12	1985-4-24	0
1985-06-13	1985-4-25	0
1985-06-14	1985-4-26	0
1985-06-15	1985-4-27	0
1985-06-16	1985-4-28	0
1985-06-17	1985-4-29	0
1985-06-18	1985-5-1	0
1985-06-19	1985-5-2	0
1985-06-20	1985-5-3	0
1985-06-21	1985-5-4	0
1985-06-22	1985-5-5	0
1985-06-23	1985-5-6	0
1985-06-24	1985-5-7	0
1985-06-25	1985-5-8	0
1985-06-26	1985-5-9	0
1985-06-27	1985-5-10	0
1985-06-28	1985-5-11	0
1985-06-29	1985-5-12	0
1985-06-30	1985-5-13	0
1985-07-01	1985-5-14	0
1985-07-02	1985-5-15	0
1985-07-03	1985-5-16	0
1985-07-04	1985-5-17	0
1985-07-05	1985-5-18	0
1985-07-06	1985-5-19	0
1985-07-07	1985-5-20	0
1985-07-08	1985-5-21	0
1985-07-09	1985-5-22	0
1985-07-10	1985-5-23	0
1985-07-11	1985-5-24	0
1985-07-12	1985-5-25	0
1985-07-13	1985-5-26	0
1985-07-14	1985-5-27	0
1985-07-15	1985-5-28	0
1985-07-16	1985-5-29	0
1985-07-17	1985-5-30	0
1985-07-18	1985-6-1	0
1985-07-19	1985-6-2	0
1985-07-20	1985-6-3	0
1985-07-21	1985-6-4	0
1985-07-22	1985-6-5	0
1985-07-23	1985-6-6	0
1985-07-24	1985-6-7	0
1985-07-25	1985-6-8	0
1985-07-26	1985-6-9	0
1985-07-27	1985-6-10	0
1985-07-28	1985-6-11	0
1985-07-29	1985-6-12	0
1985-07-30	1985-6-13	0
1985-07-31	1985-6-14	0
1985-08-01	1985-6-15	0
1985-08-02	1985-6-16	0
1985-08-03	1985-6-17	0
1985-08-04	1985-6-18	0
1985-08-05	1985-6-19	0
1985-08-06	1985-6-20	0
1985-08-07	1985-6-21	0
1985-08-08	1985-6-22	0
1985-08-09	1985-6-23	0
1985-08-10	1985-6-24	0
1985-08-11	1985-6-25	0
1985-08-12	1985-6-26	0
1985-08-13	1985-6-27	0
1985-08-14	1985-6-28	0
1985-08-15	1985-6-29	0
1985-08-16	1985-7-1	0
1985-08-17	1985-7-2	0
1985-08-18	1985-7-3	0
1985-08-19	1985-7-4	0
1985-08-20	1985-7-5	0
1985-08-21	1985-7-6	0
1985-08-22	1985-7-7	0
1985-08-23	1985-7-8	0
1985-08-24	1985-7-9	0
1985-08-25	1985-7-10	0
1985-08-26	1985-7-11	0
1985-08-27	1985-7-12	0
1985-08-28	1985-7-13	0
1985-08-29	1985-7-14	0
1985-08-30	1985-7-15	0
1985-08-31	1985-7-16	0
1985-09-01	1985-7-17	0
1985-09-02	1985-7-18	0
1985-09-03	1985-7-19	0
1985-09-04	1985-7-20	0
1985-09-05	1985-7-21	0
1985-09-06	1985-7-22	0
1985-09-07	1985-7-23	0
1985-09-08	1985-7-24	0
1985-09-09	1985-7-25	0
1985-09-10	1985-7-26	0
1985-09-11	1985-7-27	0
1985-09-12	1985-7-28	0
1985-09-13	1985-7-29	0
1985-09-14	1985-7-30	0
1985-09-15	1985-8-1	0
1985-09-16	1985-8-2	0
1985-09-17	1985-8-3	0
1985-09-18	1985-8-4	0
1985-09-19	1985-8-5	0
1985-09-20	1985-8-6	0
1985-09-21	1985-8-7	0
1985-09-22	1985-8-8	0
1985-09-23	1985-8-9	0
1985-09-24	1985-8-10	0
1985-09-25	1985-8-11	0
1985-09-26	1985-8-12	0
1985-09-27	1985-8-13	0
1985-09-28	1985-8-14	0
1985-09-29	1985-8-15	0
1985-09-30	1985-8-16	0
1985-10-01	1985-8-17	0
1985-10-02	1985-8-18	0
1985-10-03	1985-8-19	0
1985-10-04	1985-8-20	0
1985-10-05	1985-8-21	0
1985-10-06	1985-8-22	0
1985-10-07	1985-8-23	0
1985-10-08	1985-8-24	0
1985-10-09	1985-8-25	0
1985-10-10	1985-8-26	0
1985-10-11	1985-8-27	0
1985-10-12	1985-8-28	0
1985-10-13	1985-8-29	0
1985-10-14	1985-9-1	0
1985-10-15	1985-9-2	0
1985-10-16	1985-9-3	0
1985-10-17	1985-9-4	0
1985-10-18	1985-9-5	0
1985-10-19	1985-9-6	0
1985-10-20	1985-9-7	0
1985-10-21	1985-9-8	0
1985-10-22	1985-9-9	0
1985-10-23	1985-9-10	0
1985-10-24	1985-9-11	0
1985-10-25	1985-9-12	0
1985-10-26	1985-9-13	0
1985-10-27	1985-9-14	0
1985-10-28	1985-9-15	0
1985-10-29	1985-9-16	0
1985-10-30	1985-9-17	0
1985-10-31	1985-9-18	0
1985-11-01	1985-9-19	0
1985-11-02	1985-9-20	0
1985-11-03	1985-9-21	0
1985-11-04	1985-9-22	0
1985-11-05	1985-9-23	0
1985-11-06	1985-9-24	0
1985-11-07	1985-9-25	0
1985-11-08	1985-9-26	0
1985-11-09	1985-9-27	0
1985-11-10	1985-9-28	0
1985-11-11	1985-9-29	0
1985-11-12	1985-10-1	0
1985-11-13	1985-10-2	0
1985-11-14	1985-10-3	0
1985-11-15	1985-10-4	0
1985-11-16	1985-10-5	0
1985-11-17	1985-10-6	0
1985-11-18	1985-10-7	0
1985-11-19	1985-10-8	0
1985-11-20	1985-10-9	0
1985-11-21	1985-10-10	0
1985-11-22	1985-10-11	0
1985-11-23	1985-10-12	0
1985-11-24	1985-10-13	0
1985-11-25	1985-10-14	0
1985-11-26	1985-10-15	0
1985-11-27	1985-10-16	0
1985-11-28	1985-10-17	0
1985-11-29	1985-10-18	0
1985-11-30	1985-10-19	0
1985-12-01	1985-10-20	0
1985-12-02	1985-10-21	0
1985-12-03	1985-10-22	0
1985-12-04	1985-10-23	0
1985-12-05	1985-10-24	0
1985-12-06	1985-10-25	0
1985-12-07	1985-10-26	0
1985-12-08	1985-10-27	0
1985-12-09	1985-10-28	0
1985-12-10	1985-10-29	0
1985-12-11	1985-10-30	0
1985-12-12	1985-11-1	0
1985-12-13	1985-11-2	0
1985-12-14	1985-11-3	0
1985-12-15	1985-11-4	0
1985-12-16	1985-11-5	0
1985-12-17	1985-11-6	0
1985-12-18	1985-11-7	0
1985-12-19	1985-11-8	0
1985-12-20	1985-11-9	0
1985-12-21	1985-11-10	0
1985-12-22	1985-11-11	0
1985-12-23	1985-11-12	0
1985-12-24	1985-11-13	0
1985-12-25	1985-11-14	0
1985-12-26	1985-11-15	0
1985-12-27	1985-11-16	0
1985-12-28	1985-11-17	0
1985-12-29	1985-11-18	0
1985-12-30	1985-11-19	0
1985-12-31	1985-11-20	0
1986-01-01	1985-11-21	0
1986-01-02	1985-11-22	0
1986-01-03	1985-11-23	0
1986-01-04	1985-11-24	0
1986-01-05	1985-11-25	0
1986-01-06	1985-11-26	0
1986-01-07	1985-11-27	0
1986-01-08	1985-11-28	0
1986-01-09	1985-11-29	0
1986-01-10	1985-12-1	0
1986-01-11	1985-12-2	0
1986-01-12	1985-12-3	0
1986-01-13	1985-12-4	0
1986-01-14	1985-12-5	0
1986-01-15	1985-12-6	0
1986-01-16	1985-12-7	0
1986-01-17	1985-12-8	0
1986-01-18	1985-12-9	0
1986-01-19	1985-12-10	0
1986-01-20	1985-12-11	0
1986-01-21	1985-12-12	0
1986-01-22	1985-12-13	0
1986-01-23	1985-12-14	0
1986-01-24	1985-12-15	0
1986-01-25	1985-12-16	0
1986-01-26	1985-12-17	0
